MovieID_i,MovieId_j,correlation
1,1,0.0
1,2,0.0
1,3,0.0
1,4,0.0
1,5,0.0
1,6,0.0
1,7,0.0
1,8,0.0
1,10,0.0
1,11,0.0
1,13,0.0
1,15,0.0
1,16,0.0
1,17,0.0
1,19,0.0
1,21,0.0
1,22,0.0
1,24,0.0
1,25,0.0
1,26,0.0
1,27,0.0
1,31,0.0
1,32,0.0
1,34,0.0
1,36,0.0
1,39,1.0
1,41,0.0
1,43,0.0
1,44,0.0
1,45,0.0
1,46,0.0
1,47,-1.0
1,50,-0.3333333333333333
1,52,0.0
1,54,0.0
1,58,0.25
1,60,0.0
1,61,0.0
1,62,0.0
1,65,0.0
1,66,0.0
1,70,1.0
1,76,0.0
1,79,0.0
1,86,0.0
1,87,0.0
1,88,0.0
1,89,0.0
1,92,0.0
1,93,0.0
1,95,0.0
1,100,0.0
1,101,-1.0
1,102,0.0
1,104,0.0
1,105,0.0
1,106,0.0
1,110,0.0
1,112,0.0
1,113,0.0
1,125,0.0
1,126,0.0
1,135,0.0
1,140,0.0
1,141,0.0
1,145,0.0
1,146,0.0
1,150,0.5
1,151,-1.0
1,153,1.0
1,157,-1.0
1,158,0.0
1,159,0.0
1,160,0.0
1,161,0.0
1,162,0.0
1,163,-1.0
1,165,0.5
1,168,0.0
1,170,0.0
1,171,0.0
1,174,0.0
1,176,0.0
1,177,0.0
1,179,0.0
1,180,0.0
1,181,0.0
1,185,0.0
1,186,0.0
1,187,0.0
1,189,0.0
1,190,0.0
1,191,0.0
1,193,0.0
1,195,0.0
1,196,0.0
1,201,0.0
1,204,0.0
1,205,0.0
1,207,0.0
1,208,0.0
1,209,0.0
1,210,0.0
1,212,0.0
1,215,0.0
1,216,-1.0
1,217,0.0
1,218,0.0
1,219,0.0
1,222,0.0
1,223,1.0
1,224,0.0
1,225,0.0
1,230,0.0
1,231,-1.0
1,232,0.0
1,234,0.0
1,235,0.0
1,236,0.0
1,237,0.0
1,239,0.0
1,240,0.0
1,243,0.0
1,247,-1.0
1,248,0.0
1,250,0.0
1,251,0.0
1,252,0.0
1,253,1.0
1,254,0.0
1,256,0.0
1,257,0.0
1,258,0.0
1,260,-0.75
1,261,0.0
1,262,0.0
1,265,1.0
1,266,3.0
1,267,0.0
1,270,0.0
1,271,0.0
1,273,0.0
1,274,0.0
1,276,0.0
1,277,0.0
1,279,0.0
1,281,0.0
1,282,0.0
1,288,0.0
1,289,0.0
1,290,-1.0
1,291,0.0
1,292,0.0
1,293,0.0
1,296,0.0
1,300,1.0
1,302,0.0
1,303,0.0
1,304,0.0
1,305,0.0
1,310,0.0
1,312,0.0
1,313,0.0
1,314,0.0
1,315,0.0
1,316,1.5
1,317,0.0
1,318,1.0
1,319,0.0
1,327,0.0
1,329,0.0
1,330,0.0
1,332,0.0
1,333,-1.0
1,336,0.0
1,337,0.0
1,339,0.0
1,340,0.0
1,342,0.0
1,343,0.0
1,344,1.0
1,345,0.0
1,347,0.0
1,348,0.0
1,349,0.5
1,350,0.0
1,351,0.0
1,352,0.0
1,353,0.0
1,354,0.0
1,355,0.0
1,356,-0.25
1,357,2.0
1,358,0.0
1,359,0.0
1,360,0.0
1,361,0.0
1,362,-1.0
1,364,1.0
1,366,0.0
1,367,0.0
1,368,0.0
1,370,0.0
1,371,0.0
1,374,0.0
1,376,0.0
1,377,0.0
1,378,0.0
1,380,1.75
1,381,0.0
1,382,0.0
1,383,0.0
1,405,0.0
1,410,1.0
1,412,0.0
1,415,0.0
1,416,0.0
1,417,0.0
1,419,0.0
1,423,1.0
1,426,0.0
1,432,0.0
1,434,0.0
1,435,0.0
1,437,0.0
1,440,0.0
1,441,0.0
1,445,0.0
1,448,0.0
1,450,0.0
1,454,0.0
1,455,0.0
1,457,-0.5
1,458,0.0
1,460,0.0
1,466,-0.5
1,468,0.0
1,469,0.0
1,472,0.0
1,474,0.0
1,475,-1.0
1,477,0.0
1,480,-0.25
1,485,0.0
1,489,0.0
1,490,0.0
1,491,0.0
1,492,0.0
1,493,0.0
1,494,0.0
1,497,0.0
1,500,1.0
1,502,0.0
1,505,0.0
1,508,0.0
1,509,0.0
2,1,0.0
2,2,0.0
2,3,-1.0
2,4,1.0
2,5,-1.0
2,6,0.0
2,7,0.0
2,8,1.0
2,10,1.5
2,11,0.0
2,13,1.0
2,15,0.0
2,16,0.0
2,17,0.0
2,19,2.0
2,21,1.0
2,22,-1.0
2,24,0.0
2,25,1.0
2,26,0.0
2,27,1.0
2,31,1.0
2,32,0.5
2,34,-0.5
2,36,-1.0
2,39,1.0
2,41,0.0
2,43,0.0
2,44,0.0
2,45,1.0
2,46,0.0
2,47,0.0
2,50,1.0
2,52,0.0
2,54,0.0
2,58,0.0
2,60,0.0
2,61,0.0
2,62,0.0
2,65,1.0
2,66,1.0
2,70,0.0
2,76,0.0
2,79,1.0
2,86,-1.0
2,87,1.0
2,88,2.0
2,89,0.0
2,92,0.0
2,93,0.0
2,95,0.0
2,100,1.0
2,101,0.0
2,102,3.0
2,104,0.0
2,105,1.0
2,106,0.0
2,110,0.0
2,112,0.0
2,113,1.0
2,125,0.0
2,126,1.0
2,135,1.0
2,140,1.0
2,141,0.5
2,145,0.0
2,146,0.0
2,150,0.0
2,151,0.0
2,153,1.5
2,157,0.0
2,158,0.0
2,159,1.0
2,160,-1.0
2,161,1.0
2,162,0.0
2,163,1.0
2,165,1.0
2,168,-1.0
2,170,1.0
2,171,1.0
2,174,1.0
2,176,0.0
2,177,1.0
2,179,3.0
2,180,2.0
2,181,1.0
2,185,0.0
2,186,0.5
2,187,0.0
2,189,1.0
2,190,0.0
2,191,2.0
2,193,0.0
2,195,0.0
2,196,1.0
2,201,1.0
2,204,1.0
2,205,1.0
2,207,0.0
2,208,1.0
2,209,1.0
2,210,0.0
2,212,0.0
2,215,0.0
2,216,0.0
2,217,1.0
2,218,2.0
2,219,1.0
2,222,0.0
2,223,0.0
2,224,1.0
2,225,0.0
2,230,-1.0
2,231,0.5
2,232,0.0
2,234,2.0
2,235,1.0
2,236,0.5
2,237,0.0
2,239,1.0
2,240,1.0
2,243,1.0
2,247,0.0
2,248,-1.0
2,250,0.0
2,251,1.0
2,252,0.5
2,253,0.0
2,254,1.0
2,256,1.0
2,257,-1.0
2,258,1.0
2,260,0.0
2,261,0.0
2,262,-1.0
2,265,1.0
2,266,1.0
2,267,1.0
2,270,1.0
2,271,0.0
2,273,1.0
2,274,0.0
2,276,0.0
2,277,-1.0
2,279,1.0
2,281,0.0
2,282,1.0
2,288,2.0
2,289,1.0
2,290,0.0
2,291,1.0
2,292,0.5
2,293,1.0
2,296,1.0
2,300,0.0
2,302,1.0
2,303,1.0
2,304,0.0
2,305,0.0
2,310,1.0
2,312,3.0
2,313,1.0
2,314,-1.0
2,315,0.0
2,316,-1.0
2,317,0.5
2,318,-1.0
2,319,0.0
2,327,3.0
2,329,0.0
2,330,1.0
2,332,1.0
2,333,-1.0
2,336,1.0
2,337,-1.0
2,339,0.5
2,340,0.0
2,342,1.0
2,343,1.0
2,344,1.0
2,345,0.0
2,347,1.0
2,348,1.0
2,349,-1.0
2,350,-1.0
2,351,0.0
2,352,1.0
2,353,0.0
2,354,0.0
2,355,0.0
2,356,0.0
2,357,0.0
2,358,1.0
2,359,1.0
2,360,1.0
2,361,0.0
2,362,1.0
2,364,-1.0
2,366,1.0
2,367,0.5
2,368,-1.0
2,370,0.0
2,371,1.0
2,374,1.0
2,376,0.0
2,377,-0.5
2,378,1.0
2,380,-0.5
2,381,1.0
2,382,1.0
2,383,1.0
2,405,1.0
2,410,1.0
2,412,1.0
2,415,0.0
2,416,1.0
2,417,0.0
2,419,1.0
2,423,0.0
2,426,1.0
2,432,1.0
2,434,0.0
2,435,1.0
2,437,1.0
2,440,0.5
2,441,0.0
2,445,1.0
2,448,0.0
2,450,0.0
2,454,0.0
2,455,1.0
2,457,0.0
2,458,1.0
2,460,1.0
2,466,2.0
2,468,0.0
2,469,0.0
2,472,1.0
2,474,0.0
2,475,0.0
2,477,0.0
2,480,-0.5
2,485,1.0
2,489,1.0
2,490,1.0
2,491,0.0
2,492,0.0
2,493,1.0
2,494,1.0
2,497,1.0
2,500,0.5
2,502,1.0
2,505,1.0
2,508,0.0
2,509,1.0
3,1,0.0
3,2,1.0
3,3,0.0
3,4,2.0
3,5,0.0
3,6,0.5
3,7,1.0
3,8,2.0
3,10,2.0
3,11,1.0
3,13,2.0
3,15,1.0
3,16,1.0
3,17,1.0
3,19,3.0
3,21,3.0
3,22,0.0
3,24,1.0
3,25,2.0
3,26,1.0
3,27,2.0
3,31,2.0
3,32,1.0
3,34,1.0
3,36,0.0
3,39,0.0
3,41,1.0
3,43,1.0
3,44,0.0
3,45,2.0
3,46,1.0
3,47,0.0
3,50,1.5
3,52,0.0
3,54,1.0
3,58,0.0
3,60,1.0
3,61,1.0
3,62,1.0
3,65,2.0
3,66,2.0
3,70,1.0
3,76,1.0
3,79,2.0
3,86,0.0
3,87,2.0
3,88,3.0
3,89,1.0
3,92,1.0
3,93,1.0
3,95,1.0
3,100,2.0
3,101,-1.0
3,102,4.0
3,104,1.0
3,105,2.0
3,106,0.0
3,110,0.0
3,112,1.0
3,113,2.0
3,125,0.0
3,126,2.0
3,135,2.0
3,140,2.0
3,141,1.0
3,145,1.0
3,146,1.0
3,150,1.0
3,151,0.0
3,153,2.0
3,157,-1.0
3,158,1.0
3,159,2.0
3,160,0.0
3,161,2.0
3,162,0.0
3,163,0.5
3,165,2.0
3,168,0.0
3,170,2.0
3,171,2.0
3,174,2.0
3,176,0.0
3,177,2.0
3,179,4.0
3,180,3.0
3,181,2.0
3,185,2.0
3,186,2.0
3,187,0.0
3,189,2.0
3,190,0.0
3,191,3.0
3,193,0.0
3,195,1.0
3,196,2.0
3,201,2.0
3,204,2.0
3,205,2.0
3,207,1.0
3,208,2.0
3,209,2.0
3,210,1.0
3,212,1.0
3,215,0.0
3,216,0.0
3,217,2.0
3,218,3.0
3,219,2.0
3,222,1.0
3,223,1.0
3,224,2.0
3,225,1.0
3,230,0.0
3,231,0.5
3,232,0.0
3,234,3.0
3,235,0.0
3,236,1.0
3,237,1.0
3,239,2.0
3,240,2.0
3,243,2.0
3,247,0.0
3,248,0.0
3,250,1.0
3,251,2.0
3,252,1.0
3,253,2.0
3,254,2.0
3,256,2.0
3,257,0.0
3,258,2.0
3,260,-1.0
3,261,1.0
3,262,0.0
3,265,2.0
3,266,2.0
3,267,2.0
3,270,2.0
3,271,1.0
3,273,2.0
3,274,1.0
3,276,1.0
3,277,0.0
3,279,2.0
3,281,1.0
3,282,2.0
3,288,3.0
3,289,2.0
3,290,0.0
3,291,2.0
3,292,1.0
3,293,2.0
3,296,2.0
3,300,0.0
3,302,2.0
3,303,2.0
3,304,1.0
3,305,0.0
3,310,2.0
3,312,4.0
3,313,2.0
3,314,0.0
3,315,1.0
3,316,0.5
3,317,1.0
3,318,0.0
3,319,0.0
3,327,4.0
3,329,1.0
3,330,2.0
3,332,2.0
3,333,-0.5
3,336,2.0
3,337,0.0
3,339,1.0
3,340,1.0
3,342,2.0
3,343,2.0
3,344,2.0
3,345,0.0
3,347,2.0
3,348,2.0
3,349,0.0
3,350,0.0
3,351,1.0
3,352,2.0
3,353,1.0
3,354,1.0
3,355,1.0
3,356,0.0
3,357,2.0
3,358,2.0
3,359,2.0
3,360,2.0
3,361,1.0
3,362,0.5
3,364,0.0
3,366,2.0
3,367,0.5
3,368,0.0
3,370,1.0
3,371,2.0
3,374,2.0
3,376,0.0
3,377,0.0
3,378,2.0
3,380,1.0
3,381,2.0
3,382,2.0
3,383,2.0
3,405,2.0
3,410,2.0
3,412,2.0
3,415,1.0
3,416,2.0
3,417,0.0
3,419,2.0
3,423,1.0
3,426,2.0
3,432,0.0
3,434,1.0
3,435,2.0
3,437,2.0
3,440,1.0
3,441,0.0
3,445,2.0
3,448,0.0
3,450,1.0
3,454,1.0
3,455,2.0
3,457,-0.5
3,458,2.0
3,460,2.0
3,466,3.0
3,468,1.0
3,469,1.0
3,472,2.0
3,474,1.0
3,475,1.0
3,477,1.0
3,480,0.0
3,485,2.0
3,489,2.0
3,490,2.0
3,491,1.0
3,492,0.0
3,493,2.0
3,494,2.0
3,497,2.0
3,500,0.5
3,502,2.0
3,505,2.0
3,508,1.0
3,509,2.0
4,1,0.0
4,2,-1.0
4,3,-2.0
4,4,0.0
4,5,-2.0
4,6,-1.0
4,7,-0.5
4,8,0.0
4,10,0.0
4,11,-1.0
4,13,0.0
4,15,-1.0
4,16,-1.0
4,17,-1.0
4,19,1.5
4,21,1.0
4,22,-2.0
4,24,-1.0
4,25,-0.5
4,26,-1.0
4,27,0.0
4,31,0.0
4,32,-1.0
4,34,-1.0
4,36,-2.0
4,39,0.0
4,41,-1.0
4,43,-1.0
4,44,0.0
4,45,0.0
4,46,-1.0
4,47,-1.5
4,50,2.0
4,52,0.0
4,54,-1.0
4,58,0.0
4,60,-1.0
4,61,-1.0
4,62,-1.0
4,65,0.0
4,66,0.0
4,70,0.0
4,76,-1.0
4,79,0.0
4,86,-2.0
4,87,0.0
4,88,1.0
4,89,-1.0
4,92,-1.0
4,93,-1.0
4,95,-1.5
4,100,0.0
4,101,0.0
4,102,2.0
4,104,-1.0
4,105,0.0
4,106,0.0
4,110,-2.0
4,112,-1.0
4,113,0.0
4,125,0.0
4,126,0.0
4,135,0.0
4,140,0.0
4,141,-1.0
4,145,-1.0
4,146,-1.0
4,150,-1.0
4,151,-1.0
4,153,0.5
4,157,0.0
4,158,-1.0
4,159,0.0
4,160,-2.0
4,161,0.0
4,162,0.0
4,163,0.0
4,165,0.0
4,168,-2.0
4,170,0.0
4,171,0.0
4,174,0.0
4,176,0.0
4,177,0.0
4,179,2.0
4,180,1.0
4,181,0.0
4,185,0.0
4,186,0.0
4,187,0.0
4,189,0.0
4,190,0.0
4,191,1.0
4,193,0.0
4,195,-1.0
4,196,0.0
4,201,0.0
4,204,0.0
4,205,0.0
4,207,-1.0
4,208,0.0
4,209,0.0
4,210,-1.0
4,212,-1.0
4,215,0.0
4,216,-1.0
4,217,0.0
4,218,1.0
4,219,0.0
4,222,-1.0
4,223,0.0
4,224,0.0
4,225,-1.0
4,230,-2.0
4,231,0.0
4,232,0.0
4,234,1.0
4,235,0.0
