MovieID_i,MovieId_j,correlation
510,510,0.0
510,511,0.0
510,515,-1.0
510,516,-1.0
510,520,0.0
510,524,0.0
510,527,0.0
510,529,0.0
510,531,0.0
510,532,0.0
510,534,0.0
510,536,0.0
510,537,0.0
510,538,0.0
510,539,0.0
510,540,0.0
510,542,-1.0
510,543,0.0
510,546,1.0
510,548,0.0
510,552,0.0
510,553,-2.0
510,569,-1.0
510,575,0.0
510,586,0.0
510,587,-2.0
510,588,-2.0
510,589,0.0
510,590,-2.0
510,592,0.0
510,593,-1.0
510,594,-1.0
510,595,-2.0
510,596,0.0
510,597,-1.0
510,599,0.0
510,606,0.0
510,608,0.0
510,609,-1.0
510,616,-2.0
510,627,0.0
510,628,0.0
510,631,-1.0
510,637,-1.0
510,640,2.0
510,647,-1.0
510,648,0.0
510,661,0.0
510,662,0.0
510,667,0.0
510,673,0.0
510,688,0.0
510,694,0.0
510,697,0.0
510,700,-1.0
510,704,0.0
510,708,-1.0
510,709,-2.0
510,710,0.0
510,711,-1.0
510,719,1.0
510,720,0.0
510,733,0.0
510,736,-2.0
510,747,0.0
510,750,0.0
510,759,0.0
510,762,2.0
510,765,0.0
510,775,0.0
510,780,-2.0
510,783,-2.0
510,784,0.0
510,795,0.0
510,799,0.0
510,800,0.0
510,801,0.0
510,802,-1.0
510,804,0.0
510,818,0.0
510,830,-2.0
510,835,-1.0
510,837,0.0
510,838,-1.0
510,839,0.0
510,842,0.0
510,848,-1.0
510,849,0.0
510,852,-1.0
510,867,0.0
510,880,0.0
510,881,0.0
510,888,0.0
510,891,0.0
510,892,0.0
510,898,0.0
510,899,0.0
510,902,0.0
510,904,0.0
510,908,0.0
510,910,0.0
510,912,0.0
510,914,0.0
510,919,0.0
510,920,0.0
510,922,0.0
510,923,0.0
510,924,0.0
510,930,0.0
510,937,0.0
510,940,0.0
510,943,0.0
510,954,0.0
510,979,0.0
510,981,0.0
510,986,-1.0
510,991,-1.0
510,996,-1.0
510,999,1.0
510,1004,-1.0
510,1006,-1.0
510,1009,0.0
510,1023,0.0
510,1024,0.0
510,1025,0.0
510,1028,0.0
510,1029,0.0
510,1030,0.0
510,1031,0.0
510,1032,0.0
510,1037,0.0
510,1042,0.0
510,1046,0.0
510,1049,-2.0
510,1057,0.0
510,1060,0.0
510,1061,-1.0
510,1064,-1.0
510,1073,0.0
510,1077,0.0
510,1079,0.0
510,1080,0.0
510,1082,-1.0
510,1084,0.0
510,1086,0.0
510,1088,0.0
510,1089,0.0
510,1090,0.0
510,1092,0.0
510,1093,0.0
510,1094,0.0
510,1095,0.0
510,1097,0.0
510,1100,0.0
510,1101,0.0
510,1103,0.0
510,1124,0.0
510,1127,0.0
510,1136,0.0
510,1173,0.0
510,1179,0.0
510,1183,0.0
510,1188,0.0
510,1196,0.0
510,1197,0.0
510,1198,0.0
510,1199,0.0
510,1203,0.0
510,1206,0.0
510,1208,0.0
510,1210,0.0
510,1211,0.0
510,1213,0.0
510,1214,0.0
510,1219,0.0
510,1220,0.0
510,1222,0.0
510,1224,0.0
510,1225,0.0
510,1226,0.0
510,1240,0.0
510,1246,0.0
510,1247,0.0
510,1250,0.0
510,1256,0.0
510,1258,0.0
510,1259,0.0
510,1263,0.0
510,1265,0.0
510,1266,0.0
510,1270,0.0
510,1272,0.0
510,1275,0.0
510,1278,0.0
510,1279,0.0
510,1282,0.0
510,1283,0.0
510,1288,0.0
510,1291,0.0
510,1298,0.0
510,1302,0.0
510,1304,0.0
510,1307,0.0
510,1348,0.0
510,1357,0.0
510,1358,0.0
510,1370,0.0
510,1371,0.0
510,1377,0.0
510,1385,0.0
510,1391,0.0
510,1396,0.0
510,1405,0.0
510,1408,0.0
510,1438,0.0
510,1445,0.0
510,1449,0.0
510,1466,0.0
510,1473,0.0
510,1500,0.0
510,1517,0.0
510,1518,0.0
510,1552,0.0
510,1573,0.0
510,1580,0.0
510,1584,0.0
510,1586,0.0
510,1587,0.0
510,1590,0.0
510,1597,0.0
510,1604,0.0
510,1608,0.0
510,1610,0.0
510,1616,0.0
510,1617,0.0
510,1619,0.0
510,1620,0.0
510,1625,0.0
510,1639,0.0
510,1641,0.0
510,1644,0.0
510,1674,0.0
510,1676,0.0
510,1682,0.0
510,1687,0.0
510,1693,0.0
510,1704,0.0
510,1719,0.0
510,1721,0.0
510,1732,0.0
510,1733,0.0
510,1734,0.0
510,1777,0.0
510,1784,0.0
510,1793,0.0
510,1804,0.0
511,510,0.0
511,511,0.0
511,515,0.0
511,516,0.0
511,520,0.0
511,524,0.0
511,527,0.0
511,529,-1.0
511,531,0.0
511,532,0.0
511,534,0.0
511,536,0.0
511,537,0.0
511,538,0.0
511,539,0.0
511,540,0.0
511,542,0.0
511,543,0.0
511,546,0.0
511,548,0.0
511,552,0.0
511,553,0.0
511,569,0.0
511,575,0.0
511,586,0.0
511,587,0.0
511,588,0.0
511,589,0.0
511,590,0.0
511,592,0.0
511,593,-1.0
511,594,0.0
511,595,0.0
511,596,0.0
511,597,0.0
511,599,0.0
511,606,0.0
511,608,0.0
511,609,0.0
511,616,0.0
511,627,0.0
511,628,0.0
511,631,0.0
511,637,0.0
511,640,0.0
511,647,0.0
511,648,0.0
511,661,0.0
511,662,0.0
511,667,0.0
511,673,0.0
511,688,0.0
511,694,0.0
511,697,0.0
511,700,0.0
511,704,0.0
511,708,0.0
511,709,0.0
511,710,0.0
511,711,0.0
511,719,0.0
511,720,0.0
511,733,0.0
511,736,0.0
511,747,0.0
511,750,0.0
511,759,0.0
511,762,0.0
511,765,0.0
511,775,0.0
511,780,0.0
511,783,0.0
511,784,0.0
511,795,0.0
511,799,0.0
511,800,0.0
511,801,0.0
511,802,0.0
511,804,0.0
511,818,0.0
511,830,0.0
511,835,0.0
511,837,0.0
511,838,0.0
511,839,0.0
511,842,0.0
511,848,0.0
511,849,0.0
511,852,0.0
511,867,0.0
511,880,0.0
511,881,0.0
511,888,0.0
511,891,0.0
511,892,0.0
511,898,0.0
511,899,0.0
511,902,0.0
511,904,0.0
511,908,0.0
511,910,0.0
511,912,0.0
511,914,0.0
511,919,0.0
511,920,0.0
511,922,0.0
511,923,0.0
511,924,0.0
511,930,0.0
511,937,0.0
511,940,0.0
511,943,0.0
511,954,0.0
511,979,0.0
511,981,0.0
511,986,0.0
511,991,0.0
511,996,0.0
511,999,0.0
511,1004,0.0
511,1006,0.0
511,1009,0.0
511,1023,0.0
511,1024,0.0
511,1025,0.0
511,1028,0.0
511,1029,0.0
511,1030,0.0
511,1031,0.0
511,1032,0.0
511,1037,0.0
511,1042,0.0
511,1046,0.0
511,1049,0.0
511,1057,0.0
511,1060,0.0
511,1061,0.0
511,1064,0.0
511,1073,0.0
511,1077,0.0
511,1079,0.0
511,1080,0.0
511,1082,0.0
511,1084,0.0
511,1086,0.0
511,1088,0.0
511,1089,0.0
511,1090,0.0
511,1092,0.0
511,1093,0.0
511,1094,0.0
511,1095,0.0
511,1097,0.0
511,1100,1.0
511,1101,-1.0
511,1103,0.0
511,1124,0.0
511,1127,0.0
511,1136,0.0
511,1173,0.0
511,1179,0.0
511,1183,0.0
511,1188,0.0
511,1196,0.0
511,1197,0.0
511,1198,0.0
511,1199,0.0
511,1203,0.0
511,1206,0.0
511,1208,0.0
511,1210,0.0
511,1211,0.0
511,1213,0.0
511,1214,0.0
511,1219,0.0
511,1220,0.0
511,1222,0.0
511,1224,0.0
511,1225,0.0
511,1226,0.0
511,1240,0.0
511,1246,0.0
511,1247,0.0
511,1250,0.0
511,1256,0.0
511,1258,0.0
511,1259,0.0
511,1263,0.0
511,1265,0.0
511,1266,0.0
511,1270,0.0
511,1272,0.0
511,1275,0.0
511,1278,0.0
511,1279,0.0
511,1282,0.0
511,1283,0.0
511,1288,0.0
511,1291,0.0
511,1298,0.0
511,1302,0.0
511,1304,0.0
511,1307,0.0
511,1348,0.0
511,1357,0.0
511,1358,0.0
511,1370,1.0
511,1371,0.0
511,1377,0.0
511,1385,1.0
511,1391,3.0
511,1396,0.0
511,1405,0.0
511,1408,-1.0
511,1438,1.0
511,1445,0.0
511,1449,0.0
511,1466,0.0
511,1473,0.0
511,1500,0.0
511,1517,0.0
511,1518,0.0
511,1552,0.0
511,1573,1.0
511,1580,0.0
511,1584,-1.0
511,1586,0.0
511,1587,0.0
511,1590,0.0
511,1597,0.0
511,1604,0.0
511,1608,0.0
511,1610,0.0
511,1616,1.0
511,1617,0.0
511,1619,0.0
511,1620,0.0
511,1625,0.0
511,1639,0.0
511,1641,0.0
511,1644,0.0
511,1674,0.0
511,1676,0.0
511,1682,0.0
511,1687,1.0
511,1693,-1.0
511,1704,0.0
511,1719,0.0
511,1721,-1.0
511,1732,0.0
511,1733,0.0
511,1734,0.0
511,1777,0.0
511,1784,-1.0
511,1793,0.0
511,1804,0.0
515,510,1.0
515,511,0.0
515,515,0.0
515,516,0.0
515,520,1.0
515,524,1.0
515,527,-0.5
515,529,0.0
515,531,0.0
515,532,1.0
515,534,0.0
515,536,1.0
515,537,1.0
515,538,0.0
515,539,1.0
515,540,1.0
515,542,0.0
515,543,1.0
515,546,2.0
515,548,1.0
515,552,1.0
515,553,-1.0
515,569,0.0
515,575,1.0
515,586,0.0
515,587,-1.0
515,588,-1.0
515,589,0.5
515,590,-1.5
515,592,0.5
515,593,0.0
515,594,-1.0
515,595,-1.5
515,596,-0.5
515,597,0.0
515,599,0.0
515,606,1.0
515,608,0.5
515,609,0.0
515,616,-1.0
515,627,0.0
515,628,1.0
515,631,0.0
515,637,0.0
515,640,3.0
515,647,0.0
515,648,0.0
515,661,0.0
515,662,1.0
515,667,1.0
515,673,0.0
515,688,0.0
515,694,1.0
515,697,1.0
515,700,0.0
515,704,1.0
515,708,0.0
515,709,-1.0
515,710,1.0
515,711,0.0
515,719,2.0
515,720,0.0
515,733,0.0
515,736,-1.0
515,747,1.0
515,750,0.0
515,759,0.0
515,762,3.0
515,765,1.0
515,775,1.0
515,780,-1.0
515,783,-1.0
515,784,0.0
515,795,1.0
515,799,1.0
515,800,0.0
515,801,1.0
515,802,0.0
515,804,0.0
515,818,1.0
515,830,-1.0
515,835,0.0
515,837,1.0
515,838,0.0
515,839,1.0
515,842,1.0
515,848,0.0
515,849,0.0
515,852,0.0
515,867,1.0
515,880,1.0
515,881,1.0
515,888,1.0
515,891,1.0
515,892,0.0
515,898,0.0
515,899,0.0
515,902,0.0
515,904,0.0
515,908,0.0
515,910,0.0
515,912,0.0
515,914,0.0
515,919,0.0
515,920,0.0
515,922,0.0
515,923,0.0
515,924,0.0
515,930,0.0
515,937,0.0
515,940,0.0
515,943,0.0
515,954,0.0
515,979,1.0
515,981,1.0
515,986,0.0
515,991,0.0
515,996,0.0
515,999,2.0
515,1004,0.0
515,1006,0.0
515,1009,0.0
515,1023,0.0
515,1024,0.0
515,1025,0.0
515,1028,0.0
515,1029,0.0
515,1030,0.0
515,1031,0.0
515,1032,0.0
515,1037,0.0
515,1042,1.0
515,1046,0.0
515,1049,-1.0
515,1057,0.0
515,1060,0.0
515,1061,0.0
515,1064,0.0
515,1073,1.0
515,1077,0.0
515,1079,0.0
515,1080,0.0
515,1082,0.0
515,1084,1.0
515,1086,0.0
515,1088,0.0
515,1089,0.0
515,1090,0.0
515,1092,0.0
515,1093,0.0
515,1094,0.0
515,1095,0.0
515,1097,0.0
515,1100,0.0
515,1101,0.0
515,1103,0.0
515,1124,0.0
515,1127,0.0
515,1136,0.0
515,1173,0.0
515,1179,0.0
515,1183,0.0
515,1188,0.0
515,1196,0.0
515,1197,0.0
515,1198,0.0
515,1199,0.0
515,1203,0.0
515,1206,0.0
515,1208,0.0
515,1210,0.0
515,1211,0.0
515,1213,0.0
515,1214,0.0
515,1219,0.0
515,1220,0.0
515,1222,0.0
515,1224,0.0
515,1225,0.0
515,1226,0.0
515,1240,0.0
515,1246,0.0
515,1247,0.0
515,1250,0.0
515,1256,0.0
515,1258,0.0
515,1259,0.0
515,1263,0.0
515,1265,0.0
515,1266,0.0
515,1270,0.0
515,1272,0.0
515,1275,0.0
515,1278,0.0
515,1279,0.0
515,1282,0.0
515,1283,0.0
515,1288,0.0
515,1291,0.0
515,1298,0.0
515,1302,0.0
515,1304,0.0
515,1307,0.0
515,1348,0.0
515,1357,0.0
515,1358,0.0
515,1370,0.0
515,1371,0.0
515,1377,0.0
515,1385,0.0
515,1391,0.0
515,1396,0.0
515,1405,0.0
515,1408,0.0
515,1438,0.0
515,1445,0.0
515,1449,0.0
515,1466,0.0
515,1473,0.0
515,1500,0.0
515,1517,0.0
515,1518,0.0
515,1552,0.0
515,1573,0.0
515,1580,0.0
515,1584,0.0
515,1586,0.0
515,1587,0.0
515,1590,0.0
515,1597,0.0
515,1604,0.0
515,1608,0.0
515,1610,0.0
515,1616,0.0
515,1617,0.0
515,1619,0.0
515,1620,0.0
515,1625,0.0
515,1639,0.0
515,1641,0.0
515,1644,0.0
515,1674,0.0
515,1676,0.0
515,1682,0.0
515,1687,0.0
515,1693,0.0
515,1704,0.0
515,1719,0.0
515,1721,0.0
515,1732,0.0
515,1733,0.0
515,1734,0.0
515,1777,0.0
515,1784,0.0
515,1793,0.0
515,1804,0.0
516,510,1.0
516,511,0.0
516,515,0.0
516,516,0.0
516,520,1.0
516,524,1.0
516,527,1.0
516,529,0.0
516,531,1.0
516,532,1.0
516,534,0.0
516,536,1.0
516,537,1.0
516,538,0.0
516,539,1.0
516,540,1.0
516,542,0.0
516,543,1.0
516,546,2.0
516,548,1.0
516,552,1.0
516,553,-1.0
516,569,0.0
516,575,1.0
516,586,0.0
516,587,-1.0
516,588,-1.0
516,589,1.0
516,590,-1.0
516,592,1.0
516,593,0.0
516,594,0.0
516,595,-1.0
516,596,1.0
516,597,0.0
516,599,0.0
516,606,1.0
516,608,1.0
516,609,0.0
516,616,-1.0
516,627,0.0
516,628,1.0
516,631,0.0
516,637,0.0
516,640,3.0
516,647,0.0
516,648,0.0
516,661,0.0
516,662,1.0
516,667,1.0
516,673,0.0
516,688,0.0
516,694,1.0
516,697,1.0
516,700,0.0
516,704,1.0
516,708,0.0
516,709,-1.0
516,710,1.0
516,711,0.0
516,719,2.0
516,720,0.0
516,733,0.0
516,736,-1.0
516,747,1.0
516,750,0.0
516,759,0.0
516,762,3.0
516,765,1.0
516,775,1.0
516,780,-1.0
516,783,-1.0
516,784,0.0
516,795,1.0
516,799,1.0
516,800,0.0
516,801,1.0
516,802,0.0
516,804,0.0
516,818,1.0
516,830,-1.0
516,835,0.0
516,837,1.0
516,838,0.0
516,839,1.0
516,842,1.0
516,848,0.0
516,849,0.0
516,852,0.0
516,867,1.0
516,880,1.0
516,881,1.0
516,888,1.0
516,891,1.0
516,892,0.0
516,898,0.0
516,899,0.0
516,902,0.0
516,904,0.0
516,908,0.0
516,910,0.0
516,912,0.0
516,914,0.0
516,919,0.0
516,920,0.0
516,922,0.0
516,923,0.0
516,924,0.0
516,930,0.0
516,937,0.0
516,940,0.0
516,943,0.0
516,954,0.0
516,979,1.0
516,981,1.0
516,986,0.0
516,991,0.0
516,996,0.0
516,999,2.0
516,1004,0.0
516,1006,0.0
516,1009,0.0
516,1023,0.0
516,1024,0.0
516,1025,0.0
516,1028,0.0
516,1029,0.0
516,1030,0.0
516,1031,0.0
516,1032,0.0
516,1037,0.0
516,1042,1.0
516,1046,0.0
516,1049,-1.0
516,1057,0.0
516,1060,0.0
516,1061,0.0
516,1064,0.0
516,1073,1.0
516,1077,0.0
516,1079,0.0
516,1080,0.0
516,1082,0.0
516,1084,1.0
